Name,"Sub Category","Plan","AUM","CAGR 3Y","Expense Ratio"
Aditya Birla SL Small Cap Fund,"Small Cap Fund","Growth","2779.2312","13.272447575864387","1.19"
SBI Floating Rate Debt Fund,"Floating Rate Fund","Growth","2754.7334","0","0.25"
Motilal Oswal Midcap 30 Fund,"Mid Cap Fund","Growth","2750.8255","22.486458400514575","0.93"
Franklin India Equity Advantage Fund,"Large & Mid Cap Fund","Growth","2729.547281536","13.761857673972866","1.37"
Tata Overnight Fund,"Overnight Fund","Growth","2703.6778340849","3.768216386300849","0.11"
HDFC Hybrid Debt Fund,"Conservative Hybrid Fund","Growth","2695.8288000000002","9.581853073749036","1.21"
UTI Focused Equity Fund,"Focused Fund","Growth","2693.3316999999997","0","0.3"
IDFC Dynamic Bond Fund,"Dynamic Bond Fund","Growth","2677.4547","7.987650078386066","0.74"
Kotak Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","2670.3336","17.253178419356097","0.77"
DSP Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","2667.6721999999995","7.303418470251399","0.32"
DSP Top 100 Equity Fund,"Large Cap Fund","Growth","2651.7343","10.184561166417394","1.35"
SBI Technology Opp Fund,"Sectoral Fund - Technology","Growth","2632.9040000000005","28.98771172560666","0.89"
Aditya Birla SL India GenNext Fund,"Thematic Fund","Growth","2618.6105","17.299303566232837","0.96"
HDFC Equity Savings Fund,"Equity Savings","Growth","2579.4742","10.008017354195808","1.23"
Sundaram Liquid Fund,"Liquid Fund","Growth","2569.467283","4.022801349434135","0.17"
Axis Dynamic Bond Fund,"Dynamic Bond Fund","Growth","2520.9687","7.820150565447381","0.25"
Canara Rob Small Cap Fund,"Small Cap Fund","Growth","2514.2494","33.35155037560285","0.46"
Kotak Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","2511.5489000000002","17.75447381169204","0.67"
UTI ST Income Fund,"Short Duration Fund","Growth","2509.7666","4.6668504210590545","0.35"
UTI Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","2506.1685","4.887492105906288","0.37"
ICICI Pru Pharma Healthcare & Diagnostics (P.H.D) Fund,"Sectoral Fund - Pharma & Health Care","Growth","2500.4210643839997","23.652863293474937","1.21"
DSP Corp Bond Fund,"Corporate Bond Fund","Growth","2484.3816","6.295728665293887","0.25"
JM Liquid Fund,"Liquid Fund","Growth","2463.597622667","4.224076904170726","0.15"
IDFC Bond Fund - Medium Term Plan,"Medium Duration Fund","Growth","2462.6404","6.642145053482285","0.75"
Kotak Medium Term Fund,"Medium Duration Fund","Growth","2457.6937","6.820652658096016","0.46"
UTI Floater Fund,"Floating Rate Fund","Growth","2425.8475","6.274617322993814","0.36"
IDFC Core Equity Fund,"Large & Mid Cap Fund","Growth","2421.3992000000003","14.853106771637137","0.85"
UTI MNC Fund,"Thematic Fund - MNC","Growth","2402.6331","11.089951488834071","1.25"
SBI Dynamic Bond Fund,"Dynamic Bond Fund","Growth","2389.1504999999997","7.974063530739417","0.88"
Nippon India Corp Bond Fund,"Corporate Bond Fund","Growth","2387.3517","6.79506359868407","0.26"
Tata ST Bond Fund,"Short Duration Fund","Growth","2385.1229824642","7.171951839862434","0.29"
IDFC Gilt 2027 Index Fund,"Gilt - Short & Mid Term Fund","Growth","2344.6133","0","0.16"
SBI Nifty Index Fund,"Index Fund","Growth","2333.9676999999997","13.442182238460475","0.18"
Tata Treasury Advantage Fund,"Low Duration Fund","Growth","2330.8680111068","3.9545421221180765","0.34"
SBI Equity Savings Fund,"Equity Savings","Growth","2308.8593","10.295361087303068","0.65"
Quant Active Fund,"Multi Cap Fund","Growth","2300.2172","31.311338236316665","0.58"
Aditya Birla SL Business Cycle Fund,"Thematic Fund","Growth","2295.154","0","0"
Kotak Focused Equity Fund,"Focused Fund","Growth","2281.0225","0","0.51"
Nippon India Retirement Fund-Wealth Creation,"Solution Oriented - Retirement Fund","Growth","2275.0903","8.197324377009485","0.31"
Kotak Dynamic Bond Fund,"Dynamic Bond Fund","Growth","2274.5155","7.95193982142921","0.22"
ICICI Pru Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","2268.2689851611","8.586536002276723","0.56"
HDFC Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","2264.7689","0","0.42"
Invesco India Midcap Fund,"Mid Cap Fund","Growth","2261.7075","19.92950104882656","0.62"
L&T Overnight Fund,"Overnight Fund","Growth","2224.151","3.769188145035529","0.1"
HDFC Asset Allocator FoF,"FoFs (Domestic) - Debt Oriented","Growth","2198.5904","0","0.05"
Aditya Birla SL Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","2177.7875","7.874315066012949","1.2"
Motilal Oswal Long Term Equity Fund,"Equity Linked Savings Scheme (ELSS)","Growth","2169.0054999999998","13.921919700409369","0.82"
Invesco India Money Market Fund,"Money Market Fund","Growth","2164.8534","5.010900451045597","0.22"
HDFC Retirement Savings Fund-Equity Plan,"Solution Oriented - Retirement Fund","Growth","2163.4372","19.950068801396405","0.8"
Axis Balanced Advantage Fund,"Balanced Advantage Fund","Growth","2136.8114","8.83529856618508","0.75"
Tata Flexi Cap Fund,"Flexi Cap Fund","Growth","2131.2596927109","14.40152265805883","0.73"
Invesco India Treasury Advantage Fund,"Low Duration Fund","Growth","2116.8096","6.029529974246972","0.32"
Sundaram Services Fund,"Sectoral Fund - Service Industry","Growth","2104.833116","22.347232581084242","0.72"
BHARAT Bond FOF - April 2031,"FoFs (Domestic) - Debt Oriented","Growth","2104.4318","0","0.05"
ICICI Pru Nifty Next 50 Index Fund,"Index Fund","Growth","2098.101423313","13.69481508209638","0.3"
Tata Small Cap Fund,"Small Cap Fund","Growth","2092.049086565","26.902010051469883","0.34"
UTI Small Cap Fund,"Small Cap Fund","Growth","2063.8619","0","0.36"
DSP Savings Fund,"Money Market Fund","Growth","2060.4952","5.230403456742416","0.26"
Axis Special Situations Fund,"Thematic Fund","Growth","2043.505","0","0.5"
Sundaram Small Cap Fund,"Small Cap Fund","Growth","1999.96451707519","19.315307946490833","0.87"
ICICI Pru Bharat Consumption Fund,"Sectoral Fund - Consumption","Growth","1990.7716637292","14.835902479965046","1.05"
L&T Balanced Advantage Fund,"Balanced Advantage Fund","Growth","1989.7207","8.840733024832993","0.71"
ICICI Pru US Bluechip Equity Fund,"Thematic Fund - Global","Growth","1934.97116943","16.099858412784652","1.08"
Sundaram Diversified Equity,"Equity Linked Savings Scheme (ELSS)","Growth","1925.69639","11.960287218605625","1.45"
Edelweiss Mid Cap Fund,"Mid Cap Fund","Growth","1919.9917","23.432067222673126","0.46"
Edelweiss NIFTY PSU Bond Plus SDL Index Fund-2027,"Corporate Bond Fund","Growth","1907.0369","0","0.16"
DSP Floater Fund,"Floating Rate Fund","Growth","1886.1598000000001","0","0.26"
Nippon India Nivesh Lakshya Fund,"Long Duration Fund","Growth","1882.1696","7.503979789748794","0.02"
Kotak Bond Fund,"Medium to Long Duration Fund","Growth","1865.3209","7.825154028487247","0.58"
Axis Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","1864.5118","13.965466604832844","0.72"
DSP Focus Fund,"Focused Fund","Growth","1860.6359","12.262622996631123","1.08"
Invesco India Multicap Fund,"Multi Cap Fund","Growth","1858.8371","16.785059986453277","0.74"
Axis ESG Equity Fund,"Thematic Fund","Growth","1837.6439","0","0.54"
Union Balanced Advantage Fund,"Balanced Advantage Fund","Growth","1835.6724","12.209273271391986","0.64"
Invesco India Tax Plan,"Equity Linked Savings Scheme (ELSS)","Growth","1829.4242000000002","15.034050982960068","0.68"
Axis Strategic Bond Fund,"Medium Duration Fund","Growth","1828.0358999999999","7.326616179899936","0.39"
ICICI Pru Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","1821.9971642915","18.85485652420997","1.64"
Mirae Asset Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","1817.4681297869702","27.198213935109994","0.59"
Sundaram Multi Cap Fund,"Multi Cap Fund","Growth","1808.03863405745","16.90219311733683","0.97"
Aditya Birla SL Nifty SDL Apr 2027 Index Fund,"Corporate Bond Fund","Growth","1792.5882000000001","0","0.16"
Kotak Equity Savings Fund,"Equity Savings","Growth","1786.783","10.172717315020785","1.11"
SBI Healthcare Opp Fund,"Sectoral Fund - Pharma & Health Care","Growth","1778.2853","20.90896300746259","1.07"
Axis Triple Advantage Fund,"Multi Asset Allocation Fund","Growth","1745.1596","15.241555280610042","0.43"
Kotak Credit Risk Fund,"Credit Risk Fund","Growth","1742.7784","6.490617192791959","0.74"
Aditya Birla SL Regular Savings Fund,"Conservative Hybrid Fund","Growth","1726.8325","9.891649741040931","0.91"
Aditya Birla SL Regular Savings Fund(Payment),"Conservative Hybrid Fund","Growth","1726.8325","9.891649741040931","0.91"
Edelweiss US Technology Equity FOF,"FoFs (Overseas)","Growth","1712.2154","0","1.22"
Kotak Gilt Fund-PF&Trust,"Gilt - Short & Mid Term Fund","Growth","1701.5012","8.26450495738551","0.39"
Kotak Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","1701.5012","8.203145304709004","0.39"
Mirae Asset Great Consumer Fund,"Sectoral Fund - Consumption","Growth","1699.9665028541501","17.280868955349725","0.59"
LIC MF Large & Midcap Fund,"Large & Mid Cap Fund","Growth","1698.8432","17.873577653325224","0.81"
Nippon India Power & Infra Fund,"Sectoral Fund - Energy & Power","Growth","1695.5664000000002","15.345669523597461","0.54"
Motilal Oswal Focused 25 Fund,"Focused Fund","Growth","1694.8523","12.802040824615645","1.07"
PGIM India Small Cap Fund,"Small Cap Fund","Growth","1688.2024","0","0.15"
UTI Transportation & Logistics Fund,"Sectoral Fund - Auto","Growth","1674.1299","12.198900027517624","1.09"
Baroda BNP Paribas Multi Cap Fund,"Multi Cap Fund","Growth","1672.3907000000002","18.528385716121278","1.17"
Quant Small Cap Fund,"Small Cap Fund","Growth","1664.2149","38.23438632430714","0.62"
SBI Magnum Income Fund,"Medium to Long Duration Fund","Growth","1651.7298999999998","8.483585735540643","0.81"
UTI Nifty Next 50 Index Fund,"Index Fund","Growth","1630.9497000000001","14.119713140562617","0.33"
Sundaram Balanced Advantage Fund,"Dynamic Asset Allocation Fund","Growth","1629.7341020000001","7.08446789059165","0.47"
UTI Regular Savings Fund,"Conservative Hybrid Fund","Growth","1612.2149","7.8392395627540745","1.27"
Mahindra Manulife Liquid Fund,"Liquid Fund","Growth","1607.0870000000002","4.396074770846803","0.14"
HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,"Medium Duration Fund","Growth","1605.825549672","0","0.22"
Kotak Pioneer Fund,"Thematic Fund","Growth","1596.8353","0","0.46"
Aditya Birla SL Income Fund,"Medium to Long Duration Fund","Growth","1593.6873999999998","8.0377251914447","0.5"
Edelweiss Gr China Equity Off-Shore Fund,"FoFs (Overseas)","Growth","1590.9951","10.048093009984683","1.43"
Tata Retirement Sav Fund - Mod Plan,"Solution Oriented - Retirement Fund","Growth","1573.757491943","11.994052853415326","0.65"
Invesco India Focused 20 Equity Fund,"Focused Fund","Growth","1566.965","0","0.51"
L&T Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","1561.6144","5.142574065506866","0.23"
Canara Rob Liquid-Unclaimed Redemption and Dividend Plan,"Liquid Fund","Growth","1557.9233","4.050816049176387","0.08"
Canara Rob Liquid Fund,"Liquid Fund","Growth","1557.9233","3.9893162895339174","0.1"
Tata Mid Cap Growth Fund,"Mid Cap Fund","Growth","1555.6519342289","19.65919312066933","1.05"
HSBC Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","1540.601787669","0","0.23"
Axis Global Innovation FoF,"FoFs (Overseas)","Growth","1540.5299","0","0.39"
PGIM India Global Equity Opp Fund,"FoFs (Overseas)","Growth","1536.5911999999998","12.369463105447442","2.22"
HDFC Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","1533.1038","6.1631913903389846","0.44"
Kotak ESG Opportunities Fund,"Thematic Fund","Growth","1527.3225","0","0.38"
L&T Large and Midcap Fund,"Large & Mid Cap Fund","Growth","1526.525","12.29107794983937","1.29"
Franklin India Liquid Fund-Super,"Liquid Fund","Growth","1523.449283752","4.401943186148971","0.12"
HDFC Multi-Asset Fund,"Multi Asset Allocation Fund","Growth","1517.3891","14.828289853192512","0.84"
DSP Arbitrage Fund,"Arbitrage Fund","Growth","1488.0546","4.777183296736598","0.36"
BHARAT Bond FOF - April 2023,"FoFs (Domestic) - Debt Oriented","Growth","1487.3445000000002","0","0.05"
Canara Rob Focused Equity Fund,"Focused Fund","Growth","1477.1343","0","0.39"
DSP India T.I.G.E.R Fund,"Thematic Fund","Growth","1473.9932999999999","16.769105743685444","1.52"
Axis Quant Fund,"Thematic Fund","Growth","1473.3989000000001","0","0.36"
Aditya Birla SL Medium Term Plan,"Medium Duration Fund","Growth","1472.4004","5.53938248579624","0.88"
Kotak Debt Hybrid Fund,"Conservative Hybrid Fund","Growth","1468.6310999999998","12.374144539422517","0.47"
PGIM India Balanced Advantage Fund,"Dynamic Asset Allocation Fund","Growth","1467.8223","0","0.19"
Nippon India Gold Savings Fund,"FoFs - Gold","Growth","1461.9066","16.113980101815393","0.1"
IDFC Overnight Fund,"Overnight Fund","Growth","1440.9017000000001","3.7469422247215167","0.06"
ICICI Pru ESG Fund,"Thematic Fund","Growth","1439.5727535839","0","1.01"
Aditya Birla SL Dynamic Bond Fund,"Dynamic Bond Fund","Growth","1438.6770999999999","4.810314234078472","1.05"
IDFC G-Sec-Invest,"Gilt - Short & Mid Term Fund","Growth","1426.1173000000001","8.433208608142383","0.61"
UTI Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","1421.2455","12.168431139511382","1.9"
IDFC Emerging Businesses Fund,"Small Cap Fund","Growth","1410.0317000000002","0","0.5"
Axis Capital Builder Fund-4,"Multi Cap Fund","Growth","1398.0759","15.363286669734787","0"
Kotak Global Innovation FoF,"FoFs (Overseas)","Growth","1382.1127999999999","0","0.41"
Kotak FMP-252-1261D,"Fixed Maturity Plans","Growth","1378.6094","7.768964226413777","0"
L&T Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","1377.4451000000001","13.730565473171307","1.16"
UTI Nifty200 Momentum 30 Index Fund,"Index Fund","Growth","1372.0578","0","0.4"
HDFC Gold Fund,"FoFs - Gold","Growth","1366.6603","16.118419018078512","0.15"
Sundaram Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","1365.2792129999998","4.731772737733042","0.17"
Franklin India Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","1364.8518151990002","12.76903757575878","1.25"
Parag Parikh Liquid Fund,"Liquid Fund","Growth","1355.0929999999998","3.9325143600045687","0.15"
Tata India Consumer Fund,"Sectoral Fund - Consumption","Growth","1340.256103547","14.803679367474087","0.89"
Axis Global Equity Alpha FoF,"FoFs (Overseas)","Growth","1338.9951999999998","0","0.39"
Tata Multi Asset Opp Fund,"Multi Asset Allocation Fund","Growth","1337.5798334487001","0","0.41"
IDFC Focused Equity Fund,"Focused Fund","Growth","1327.3485999999998","12.431559102234013","0.82"
LIC MF Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","1318.6826999999998","6.59458037563887","0.28"
Quant Tax Plan,"Equity Linked Savings Scheme (ELSS)","Growth","1316.0779","35.055843926836914","0.57"
DSP Quant Fund,"Thematic Fund","Growth","1309.1647","0","0.56"
Aditya Birla SL Credit Risk Fund,"Credit Risk Fund","Growth","1292.5878","6.559135639679758","1.06"
Edelweiss Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","1284.7789","18.425724337036264","0.37"
UTI Core Equity Fund,"Large & Mid Cap Fund","Growth","1282.9644","15.239943903883102","1.94"
Baroda BNP Paribas Large Cap Fund,"Large Cap Fund","Growth","1281.2235","15.684552994529955","1.02"
Axis Floater Fund,"Floating Rate Fund","Growth","1272.629","0","0.28"
DSP Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","1270.0093","26.941572974602845","0.83"
Tata Ethical Fund,"Thematic Fund","Growth","1268.7527051029","20.922824259080407","1.16"
Kotak Gold Fund,"FoFs - Gold","Growth","1264.4156","16.325138087907078","0.18"
Kotak India EQ Contra Fund,"Contra Fund","Growth","1260.0448","16.34352258568319","0.92"
Invesco India Smallcap Fund,"Small Cap Fund","Growth","1256.8977","24.534214217098228","0.52"
HDFC Housing Opp Fund,"Thematic Fund","Growth","1247.799","8.850585425023926","1.23"
Templeton India Equity Income Fund,"Dividend Yield Fund","Growth","1245.947469368","21.946968993142903","1.66"
Axis Equity Saver Fund,"Equity Savings","Growth","1238.1623","9.501083296778656","0.84"
Nippon India Gilt Securities-DMDO,"Gilt - Short & Mid Term Fund","Growth","1232.2658999999999","7.904183799364506","0.6"
Nippon India Gilt Securities Fund,"Gilt - Short & Mid Term Fund","Growth","1232.2658999999999","7.903463800252641","0.6"
Edelweiss Liquid Fund,"Liquid Fund","Growth","1230.401","4.394454478270315","0.13"
HDFC Focused 30 Fund,"Focused Fund","Growth","1209.6328","15.836936023331027","0.95"
ICICI Pru MNC Fund,"Thematic Fund - MNC","Growth","1199.410049803","0","1.06"
Tata Retirement Sav Fund - Prog Plan,"Solution Oriented - Retirement Fund","Growth","1195.6541387040002","13.092382578428774","0.66"
Tata Focused Equity Fund,"Focused Fund","Growth","1193.230380418","0","0.45"
Baroda BNP Paribas Mid Cap Fund,"Mid Cap Fund","Growth","1189.623","22.021917496947374","0.72"
LIC MF Balanced Advantage Fund,"Balanced Advantage Fund","Growth","1174.782","0","0.4"
Tata Large Cap Fund,"Large Cap Fund","Growth","1173.4011073391","13.915886737020223","1.64"
SBI Gold,"FoFs - Gold","Growth","1172.6480999999999","16.5128018369993","0.1"
LIC MF Savings Fund,"Low Duration Fund","Growth","1171.1804","4.626745020349232","0.29"
Edelweiss Small Cap Fund,"Small Cap Fund","Growth","1169.3226","29.99050837323214","0.46"
Motilal Oswal Large & Midcap Fund,"Large & Mid Cap Fund","Growth","1167.9094","0","1.01"
HSBC Mid Cap Fund,"Mid Cap Fund","Growth","1165.728361242","0","0.85"
Sundaram Rural and Consumption Fund,"Thematic Fund","Growth","1156.8640480000001","10.991802562678865","1.28"
Mahindra Manulife Multi Cap Badhat Yojana,"Multi Cap Fund","Growth","1151.4138","24.11365895777937","0.49"
Nippon India Multi Asset Fund,"Multi Asset Allocation Fund","Growth","1150.2231","0","0.56"
Canara Rob Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","1137.6294","10.86660491735849","0.5"
Franklin India Dynamic Asset Allocation FOFs,"FoFs (Domestic) - Debt Oriented","Growth","1125.13932568","9.469174339655751","0.28"
Sundaram Corp Bond Fund,"Corporate Bond Fund","Growth","1120.972896","7.876105535911004","0.28"
Aditya Birla SL G-Sec Fund,"Gilt - Short & Mid Term Fund","Growth","1107.7514","8.132065749699002","0.29"
Aditya Birla SL G-Sec Fund,"Gilt - Short & Mid Term Fund","Growth","1107.7514","8.132065749699002","0.29"
Franklin Build India Fund,"Sectoral Fund - Infrastructure","Growth","1089.28694352","14.09269796435957","1.31"
Tata Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","1086.8240640342","5.230073889151687","0.29"
HDFC Developed World Indexes FoF,"FoFs (Overseas)","Growth","1072.8272","0","0.21"
Nippon India Credit Risk Fund,"Credit Risk Fund","Growth","1071.9578999999999","3.708072285789199","1"
L&T Money Market Fund,"Money Market Fund","Growth","1053.2547","5.316811250661235","0.24"
Edelweiss Recently Listed IPO Fund,"Thematic Fund","Growth","1035.2262","24.12632039891125","0.55"
Union Flexi Cap Fund,"Flexi Cap Fund","Growth","1017.7130999999999","17.863193544868807","1.12"
Baroda BNP Paribas Business Cycle Fund,"Thematic Fund","Growth","1014.7945","0","0.28"
Aditya Birla SL ESG Fund,"Thematic Fund","Growth","1013.1475999999999","0","0.49"
Canara Rob Savings Fund,"Low Duration Fund","Growth","1002.3831","5.387554117917226","0.32"
IDFC Large Cap Fund,"Large Cap Fund","Growth","999.5463000000001","13.79926054241929","1.05"
Mirae Asset Banking and Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","993.0331439362329","0","0.73"
L&T Focused Equity Fund,"Focused Fund","Growth","977.676","12.492983864050156","1.08"
SBI International Access-US Equity FoF,"FoFs (Overseas)","Growth","977.2882000000001","0","0.87"
HSBC Overnight Fund,"Overnight Fund","Growth","963.611682887","0","0.11"
Invesco India Overnight Fund,"Overnight Fund","Growth","961.2545","0","0.09"
Tata Business Cycle Fund,"Thematic Fund","Growth","960.3639075601001","0","0.69"
SBI Consumption Opp Fund,"Sectoral Fund - Consumption","Growth","953.1864999999999","18.564431868753097","1.37"
Franklin India Savings Fund,"Money Market Fund","Growth","950.556583581","5.465649086080715","0.13"
Tata Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","946.658071927","9.50920055979263","0.81"
DSP World Gold Fund,"FoFs - Gold","Growth","945.942","18.53333369239245","1.68"
Mahindra Manulife Flexi Cap Yojana,"Flexi Cap Fund","Growth","929.9632000000009","0","0.18"
Motilal Oswal Dynamic Fund,"Dynamic Asset Allocation Fund","Growth","929.2689","6.817385661898068","0.98"
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund,"Corporate Bond Fund","Growth","928.7801","0","0.15"
IIFL Liquid Fund,"Liquid Fund","Growth","926.667633431499","3.7708611641053436","0.18"
Edelweiss Flexi Cap Fund,"Flexi Cap Fund","Growth","925.8675999999999","15.71741597613363","0.44"
Aditya Birla SL PSU Equity Fund,"Thematic Fund","Growth","924.5775","0","1.04"
Mahindra Manulife Mid Cap Unnati Yojana,"Mid Cap Fund","Growth","921.7958","22.87911956007507","0.68"
Sundaram Tax Savings Fund,"Equity Linked Savings Scheme (ELSS)","Growth","919.6259510200001","15.094089270374567","1.75"
IDFC Multi Cap Fund,"Multi Cap Fund","Growth","916.4807000000001","0","0.59"
ICICI Pru Dividend Yield Equity Fund,"Dividend Yield Fund","Growth","910.3197827315","17.56139868963471","0.94"
ICICI Pru FMCG Fund,"Sectoral Fund - Consumption","Growth","908.064632825","12.514352355742698","1.74"
Kotak NASDAQ 100 FoF,"FoFs (Overseas)","Growth","892.9497","0","0.27"
Baroda BNP Paribas India Consumption Fund,"Sectoral Fund - Consumption","Growth","881.4639999999999","19.40674734988519","0.82"
Invesco India Arbitrage Fund,"Arbitrage Fund","Growth","880.2510000000009","5.104805270110191","0.39"
L&T Low Duration Fund,"Low Duration Fund","Growth","877.855","5.057043911139658","0.26"
IDBI Liquid Fund,"Liquid Fund","Growth","875.9236","4.4339228913385265","0.13"
UTI Multi Asset Fund,"Multi Asset Allocation Fund","Growth","873.6532000000001","8.609021902566848","0.98"
Quantum Long Term Equity Value Fund,"Value Fund","Growth","869.5222","10.481341116907084","1.29"
Aditya Birla SL Dividend Yield Fund,"Dividend Yield Fund","Growth","848.0094","15.090984023404474","1.6"
Mirae Asset Savings Fund,"Low Duration Fund","Growth","845.8367212190001","5.131743572201719","0.36"
ICICI Pru Passive Multi-Asset FoF,"FoFs (Domestic) - Debt Oriented","Growth","841.1214887000001","0","0.07"
DSP Natural Res & New Energy Fund,"Sectoral Fund - Energy & Power","Growth","839.5078","19.93099084495622","1.18"
ICICI Pru Child Care Fund-Gift Plan,"Solution Oriented - Children's Fund","Growth","836.1788346436","10.895562664129898","1.51"
IDFC Floating Rate Fund,"Floating Rate Fund","Growth","829.7653999999999","0","0.27"
Tata Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","823.9922934332","18.296813583704186","1.66"
HDFC FMP-Sr 42-1487D-Aug 2018,"Fixed Maturity Plans","Growth","821.7722","9.625792684414547","0"
Mirae Asset NYSE FANG+ETF FoF,"FoFs (Overseas)","Growth","815.7201727513431","0","0.22"
Invesco India Flexi Cap Fund,"Flexi Cap Fund","Growth","806.4328999999999","0","0.58"
HDFC Retirement Savings Fund-Hybrid-Equity Plan,"Solution Oriented - Retirement Fund","Growth","802.4457000000001","13.929137583194473","1.05"
Mirae Asset Overnight Fund,"Overnight Fund","Growth","799.512364774","0","0.16"
ICICI Pru Commodities Fund,"Thematic Fund","Growth","787.6572118959","0","0.91"
SBI Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","786.9953999999999","17.90508856756068","2.1"
Franklin India Corp Debt Fund-A,"Corporate Bond Fund","Growth","783.091918598","7.066963453618502","0.25"
Franklin India Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","783.072568801","7.050887663278238","0.19"
Parag Parikh Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","780.8952","0","0.31"
SBI Retirement Benefit Fund-Aggressive Plan,"Solution Oriented - Retirement Fund","Growth","778.6858","0","1.02"
Canara Rob Consumer Trends Fund,"Thematic Fund","Growth","778.0272","18.694106058912574","1.09"
Invesco India ESG Equity Fund,"Thematic Fund","Growth","777.5353","0","0.25"
ICICI Pru Exports & Services Fund,"Sectoral Fund - Service Industry","Growth","769.542081607","17.764283522942037","2.03"
SBI FMP-41-1498D,"Fixed Maturity Plans","Growth","768.7183","0","0"
Axis Nifty 100 Index Fund,"Index Fund","Growth","767.8424","0","0.15"
HSBC Large Cap Equity Fund,"Large Cap Fund","Growth","766.376645382","12.626776322064327","1.5"
UTI Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","766.0899000000001","21.24463367847238","1.15"
Baroda BNP Paribas Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","764.1517","16.229854839142497","0.65"
Kotak FMP-251-1265D,"Fixed Maturity Plans","Growth","756.6602","7.588246124100717","0"
Invesco India Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","756.5842","5.236278222569846","0.24"
IDFC Credit Risk Fund,"Credit Risk Fund","Growth","748.2413","6.790053318708611","0.66"
PGIM India Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","745.4181","7.528282902255734","0.29"
L&T Resurgent India Bond Fund,"Medium Duration Fund","Growth","740.8399000000001","7.2742757884689535","0.56"
Union Liquid Fund,"Liquid Fund","Growth","737.447","4.325402290218028","0.07"
HDFC FMP-XXX-3360D-Mar 2014,"Fixed Maturity Plans","Growth","731.3217999999999","7.328693342446124","0.5"
Invesco India Short Term Fund,"Short Duration Fund","Growth","730.1649000000001","6.906708342655654","0.35"
UTI Banking and Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","729.4557000000001","4.159691588408165","1.42"
Axis CRISIL SDL 2027 Debt Index Fund,"Corporate Bond Fund","Growth","721.5989999999999","0","0.15"
Axis Credit Risk Fund,"Credit Risk Fund","Growth","718.5405000000001","6.460488639010542","0.81"
Kotak Manufacture in India Fund,"Thematic Fund","Growth","716.2224000000001","0","0.67"
Franklin India Technology Fund,"Sectoral Fund - Technology","Growth","710.8830024490001","22.439866957598696","1.37"
ICICI Pru Regular Gold Savings Fund,"FoFs - Gold","Growth","710.3298401981","15.671660284675948","0.09"
Nippon India Hybrid Bond Fund,"Conservative Hybrid Fund","Growth","708.0604","1.7901316345856122","1.26"
L&T India Large Cap Fund,"Large Cap Fund","Growth","706.3622","12.543317538466514","1.51"
DSP US Flexible Equity Fund,"FoFs (Overseas)","Growth","705.0700999999999","17.492427549006507","1.54"
SBI Magnum Constant Maturity Fund,"Gilt - Long Term Fund","Growth","704.1449","7.3499161894656995","0.34"
BHARAT Bond ETF FOF - April 2032,"FoFs (Domestic) - Debt Oriented","Growth","700.0975","0","0.05"
Mahindra Manulife Top 250 Nivesh Yojana,"Large & Mid Cap Fund","Growth","698.8999","0","0.57"
Axis Children's Gift Fund-Compulsory Lock in,"Solution Oriented - Children's Fund","Growth","694.9","14.22742368682579","1.23"
Axis Children's Gift Fund-No Lock in,"Solution Oriented - Children's Fund","Growth","694.9","14.685564712059907","0.25"
